date,Portfolio Return
2007-09-21,-3.6237606540687324
2007-09-24,-0.801744837086156
2007-09-25,1.1160102427375618
2007-09-26,-1.0489220306995395
2007-09-27,0.39069029635792507
2007-09-28,0.653353745751799
2007-10-01,0.00513431249276286
2007-10-02,-0.09043016508620605
2007-10-03,0.11055501476832763
2007-10-04,-0.2742647271744181
2007-10-05,0.19390483384531754
2007-10-08,-0.6353593092392541
2007-10-09,-0.58498487567191
2007-10-10,-0.49476254928629837
2007-10-11,0.40811445664657997
2007-10-12,-0.4245639543142299
2007-10-15,-0.4047692408223402
2007-10-16,1.3074556668469972
2007-10-17,-0.18856508296972496
2007-10-18,1.6651860678888242
2007-10-19,0.09686816314824043
2007-10-22,0.11287034671354501
2007-10-23,0.4040937884046738
2007-10-24,-0.06463714230419348
2007-10-25,0.5386807563172646
2007-10-26,0.23259443473749863
2007-10-29,1.117229798989341
2007-10-30,0.38574050540347127
2007-10-31,0.0897306007496601
2007-11-01,4.328496561541287
2007-11-02,-0.7746911449408445
2007-11-05,-0.905669790219501
2007-11-06,0.6207474595804687
2007-11-07,-0.3146315010278511
2007-11-08,0.0034521515935127534
2007-11-09,0.018061550668742044
2007-11-12,-1.5212782890697938
2007-11-13,0.790488416609143
2007-11-14,-0.9808255230308858
2007-11-15,-0.7018197829365591
2007-11-16,-0.7840769953935944
2007-11-19,1.0134203188551454
2007-11-20,0.5724235609681649
2007-11-21,-0.14638481712710316
2007-11-23,0.5174184250256839
2007-11-26,-2.128533868655691
2007-11-27,-0.5549336903622917
2007-11-28,-0.9899555022813318
2007-11-29,0.023457330496996498
2007-11-30,0.12112079932996556
2007-12-03,1.4235286374043166
2007-12-04,-0.15706657047162675
2007-12-05,2.2454190638686073
2007-12-06,1.84019570491808
2007-12-07,0.27582632384981487
2007-12-10,-0.4232377820216393
2007-12-11,1.0958503534281934
2007-12-12,0.1277005502976225
2007-12-13,-2.3323751667475157
2007-12-14,-0.7700504608974204
2007-12-17,-0.15407925340540363
2007-12-18,1.7162669110152762
2007-12-19,0.10180921306572666
2007-12-20,0.4141244638499564
2007-12-21,-1.0937696886508235
2007-12-24,1.4234740708916616
2007-12-26,-1.108054938556824
2007-12-27,-1.4335179748727733
2007-12-28,0.35482775926121146
2007-12-31,0.06147502496175683
2008-01-02,0.5424024739934266
2008-01-03,-0.9007850942601925
2008-01-04,-0.029883579313291886
2008-01-07,0.904616666808864
2008-01-08,-0.5636817265999872
2008-01-09,1.8409670151493591
2008-01-10,-0.1259358245548724
2008-01-11,0.8473658146941165
2008-01-14,-0.6422287587896536
2008-01-15,0.5126378024876368
2008-01-16,0.30535391519325816
2008-01-17,0.09478589870705045
2008-01-18,0.09214698237694385
2008-01-22,-0.2871883789051879
2008-01-23,-0.9911247136686587
2008-01-24,-1.387188117311699
2008-01-25,-2.0482216377040663
2008-01-28,0.29775477250737437
2008-01-29,-1.37119483948821
2008-01-30,-1.5672685293969901
2008-01-31,1.6789798889711949
2008-02-01,-4.855899760321667
2008-02-04,-1.116370033931453
2008-02-05,2.2494627883839513
2008-02-06,0.3178106356432475
2008-02-07,1.459090286713225
2008-02-08,0.7570099224973582
2008-02-11,-0.0032958994681497877
2008-02-12,1.1244780747548622
2008-02-13,-1.261155184816869
2008-02-14,0.616911903479842
2008-02-15,0.44114743134191947
2008-02-19,0.1144281670142624
2008-02-20,-1.6016151324675398
2008-02-21,-0.6716383993012331
2008-02-22,-0.2172735935032133
2008-02-25,-1.1522511482862652
2008-02-26,-1.719354278491907
2008-02-27,-0.2219408284737434
2008-02-28,2.053401360281257
2008-02-29,-0.43377305746639117
2008-03-03,1.1515865880113887
2008-03-04,-0.36126702688654255
2008-03-05,0.7312484331996916
2008-03-06,-0.3980270733872482
2008-03-07,0.23612685976250225
2008-03-10,-1.0314091887328836
2008-03-11,-0.794782504897702
2008-03-12,1.2662928753689218
2008-03-13,-0.27591378920622334
2008-03-14,0.12963693841230262
2008-03-17,1.1189577026722093
2008-03-18,-1.6080805751232061
2008-03-19,-0.3451921323296194
2008-03-20,-2.8186869007987116
2008-03-24,0.4021558568348227
2008-03-25,-0.6300610287217423
2008-03-26,1.1496376692621624
2008-03-27,0.24300124867361328
2008-03-28,0.7689926697178562
2008-03-31,0.8837702128714864
2008-04-01,-2.6638979106507232
2008-04-02,-1.4192023771319984
2008-04-03,2.0257559534786695
2008-04-04,1.1419605767282468
2008-04-07,-0.16432678895681896
2008-04-08,-0.3126939944791294
2008-04-09,1.5335345958994684
2008-04-10,0.40266006935149035
2008-04-11,-0.38901825387368527
2008-04-14,-1.4002399207729657
2008-04-15,-0.3452851212408149
2008-04-16,-0.6034877034259134
2008-04-17,-2.0088327434459297
2008-04-18,5.010767937138234
2008-04-21,1.617372719026815
2008-04-22,-0.10161984328652218
2008-04-23,0.3957354899210851
2008-04-24,-1.0307683874810756
2008-04-25,-0.7266042847132126
2008-04-28,1.536480673907552
2008-04-29,2.0645616451693423
2008-04-30,-0.7867790374860832
2008-05-01,-3.467558887754791
2008-05-02,1.5671801195964896
2008-05-05,1.1491509290954594
2008-05-06,-0.6298384100330567
2008-05-07,-2.21932322467248
2008-05-08,-0.18939261382060701
2008-05-09,0.9143699735235189
2008-05-12,-0.7388299160283944
2008-05-13,3.4075498933797332
2008-05-14,0.9253988679921443
2008-05-15,0.023666234674992292
2008-05-16,-0.059226464897343865
2008-05-19,-1.3551270219726264
2008-05-20,-0.3420630920949219
2008-05-21,0.9834071976890971
2008-05-22,-0.5387599450492986
2008-05-23,0.14068459199807493
2008-05-27,-0.24135080895627548
2008-05-28,0.6992837506060723
2008-05-29,0.45286164364625847
2008-05-30,-0.2549153585432129
2008-06-02,1.3292666419804045
2008-06-03,0.4563425129697384
2008-06-04,-0.7138605290501566
2008-06-05,-0.3579988732774231
2008-06-06,2.4310868001931185
2008-06-09,1.6690359998158932
2008-06-10,-0.3784466240574913
2008-06-11,-0.05184611549900797
2008-06-12,-0.49778104687508096
2008-06-13,-1.1667116073723771
2008-06-16,-0.2783865968454302
2008-06-17,0.1838748589154493
2008-06-18,0.7393572083000622
2008-06-19,-1.2529846420106794
2008-06-20,1.3464939232055606
2008-06-23,1.0546021189832941
2008-06-24,-0.9222452057454065
2008-06-25,-1.5227483014399579
2008-06-26,0.4840655111892973
2008-06-27,0.6863989949208205
2008-06-30,-0.37404715128875676
2008-07-01,4.960619832191813
2008-07-02,-0.8249254098894252
2008-07-03,0.25326036182256484
2008-07-07,-0.09965626259299099
2008-07-08,0.2683662506283335
2008-07-09,1.3391383057820128
2008-07-10,1.8213204626299806
2008-07-11,2.0282320759449646
2008-07-14,2.1709123261916985
2008-07-15,0.24852343210006522
2008-07-16,-4.595247115574603
2008-07-17,-3.239960453945381
2008-07-18,-0.9859566781519624
2008-07-21,4.191518757310567
2008-07-22,-10.016379500347123
2008-07-23,0.7870279066658226
2008-07-24,0.6823495962798705
2008-07-25,4.076094895479502
2008-07-28,1.0624779793715966
2008-07-29,-1.866868389683456
2008-07-30,-0.5810717351977126
2008-07-31,-4.8396587804789775
2008-08-01,2.300746899139028
2008-08-04,-1.10032007416482
2008-08-05,-1.1472325249142923
2008-08-06,0.39103458883263054
2008-08-07,-1.8601747772395958
2008-08-08,1.3014944944843898
2008-08-11,-1.062442257945706
2008-08-12,-0.6863302307166677
2008-08-13,0.09554662621155546
2008-08-14,1.2557863909057465
2008-08-15,0.9254072369400966
2008-08-18,-2.2406547245946173
2008-08-19,0.7852071311122711
2008-08-20,1.2384816279672184
2008-08-21,-1.1297534863304182
2008-08-22,0.5957601886687947
2008-08-25,-1.5237190953230442
2008-08-26,-0.47458486285086865
2008-08-27,0.11878065801508297
2008-08-28,0.7229772828747749
2008-08-29,-1.2880270771476199
2008-09-02,-0.24624202886879287
2008-09-03,0.8313226074378609
2008-09-04,-0.17127478543651709
2008-09-05,0.196607586890023
2008-09-08,0.7439407177742163
2008-09-09,0.0486144362504759
2008-09-10,0.32874355858547377
2008-09-11,1.2720598153012852
2008-09-12,-1.7640484356515351
2008-09-15,2.3999229793868753
2008-09-16,2.221631951875051
2008-09-17,-0.03956399093016305
2008-09-18,-0.8762010558652022
2008-09-19,-3.403148129992017
2008-09-22,-2.238144322990698
2008-09-23,-1.3457248574945768
2008-09-24,2.3522442760095137
2008-09-25,-0.8611745930713347
2008-09-26,0.6327340993898557
2008-09-29,-1.1691445426042426
2008-09-30,1.7048361990227032
2008-10-01,-3.0073705868283245
2008-10-02,-1.6030932803370952
2008-10-03,-2.110415929403893
2008-10-06,0.6406616197925961
2008-10-07,0.18960919711310886
2008-10-08,5.043325101709572
2008-10-09,-0.24660335390442079
2008-10-10,6.803561082917053
2008-10-13,2.2454312736369797
2008-10-14,-14.533812641741001
2008-10-15,-1.1768958798162803
2008-10-16,1.2932314555560767
2008-10-17,2.008270391821955
2008-10-20,0.824634365178408
2008-10-21,-6.544594509394899
2008-10-22,-4.089277597438231
2008-10-23,3.31361375659605
2008-10-24,-4.039393826901785
2008-10-27,0.005195079078260889
2008-10-28,3.250988308448333
2008-10-29,-3.2280382308277455
2008-10-30,0.9456233389026414
2008-10-31,3.574946283215863
2008-11-03,-4.48919942717706
2008-11-04,-4.922222998793052
2008-11-05,-0.32966803613284323
2008-11-06,2.917666790618786
2008-11-07,3.3310015463355755
2008-11-10,-3.6165884029213147
2008-11-11,-4.034759724496487
2008-11-12,-1.8579096690638792
2008-11-13,8.893109059271524
2008-11-14,-0.9149434993483121
2008-11-17,-0.8602735920673448
2008-11-18,-2.035978757441539
2008-11-19,0.993600932025803
2008-11-20,-6.553312176303635
2008-11-21,-4.957656967780702
2008-11-24,5.943590600138558
2008-11-25,-1.0758771183067475
2008-11-26,2.86368724368238
2008-11-28,-3.426218987552354
2008-12-01,-0.2224518631270378
2008-12-02,0.8673025807313599
2008-12-03,2.7337738396217723
2008-12-04,-2.136354358295356
2008-12-05,-0.11923422527455507
2008-12-08,-0.3877571169301248
2008-12-09,-2.2294161928072045
2008-12-10,-1.4630618304312404
2008-12-11,0.4648213345959782
2008-12-12,3.2301774540860766
2008-12-15,-0.838098184203675
2008-12-16,-3.662601893174445
2008-12-17,1.868797191265672
2008-12-18,-0.40926864235064664
2008-12-19,0.9015364104616519
2008-12-22,2.697600342926894
2008-12-23,0.05990042435883636
2008-12-24,-1.2563044755563604
2008-12-26,0.49559331970775444
2008-12-29,-1.4521374552965916
2008-12-30,-3.1279405396010795
2008-12-31,-0.7819924945256003
2009-01-02,2.3920080755850295
2009-01-05,1.7331430771057807
2009-01-06,0.5371482728015486
2009-01-07,3.9026579731011393
2009-01-08,0.6776283299230343
2009-01-09,2.8138589372186473
2009-01-12,-0.7991190388922664
2009-01-13,-1.20231867804387
2009-01-14,-1.3251220925893903
2009-01-15,1.8956151330320492
2009-01-16,-0.8228430121960306
2009-01-20,5.3970083782067135
2009-01-21,-4.292015694135386
2009-01-22,2.039464533988355
2009-01-23,-0.6124943190106193
2009-01-26,3.3490344194474426
2009-01-27,-0.6992852232211271
2009-01-28,-1.6530188523652178
2009-01-29,3.0042535221411386
2009-01-30,3.240375108353917
2009-02-02,-1.4352532929558781
2009-02-03,2.5430144915197372
2009-02-04,-0.10792770236042637
2009-02-05,-0.6919929368708511
2009-02-06,-2.1887833051034944
2009-02-09,0.9304164170044182
2009-02-10,4.2629817020201495
2009-02-11,-0.22447413319669707
2009-02-12,0.9558379648315474
2009-02-13,0.4955997553028979
2009-02-17,2.0544065450225357
2009-02-18,-1.2674074012020966
2009-02-19,5.914530571183329
2009-02-20,-2.619282034804422
2009-02-23,-0.056989294113234834
2009-02-24,-3.2022034823119316
2009-02-25,1.336732561775853
2009-02-26,-2.754203637932653
2009-02-27,3.280856652926762
2009-03-02,-0.4210180367080607
2009-03-03,4.178102030785837
2009-03-04,0.47775113214671316
2009-03-05,4.048549331760466
2009-03-06,-0.47737565127911497
2009-03-09,-4.013781813348828
2009-03-10,-4.734421574002705
2009-03-11,-2.103761881718167
2009-03-12,-1.555299300575796
2009-03-13,-1.2092389836964967
2009-03-16,2.0291116626304917
2009-03-17,-0.7618563042163791
2009-03-18,-2.9712976714054795
2009-03-19,3.5866814208255726
2009-03-20,1.2461033659972003
2009-03-23,-5.4672677065159165
2009-03-24,0.6646091849520324
2009-03-25,-2.146297345845012
2009-03-26,-0.9888218819719357
2009-03-27,0.8383854683109138
2009-03-30,4.882777084304214
2009-03-31,-4.091142525348643
2009-04-01,3.754876791262019
2009-04-02,-1.891355957026939
2009-04-03,0.1354732585355255
2009-04-06,-1.1293614510171193
2009-04-07,2.123236093501419
2009-04-08,1.5674366345269264
2009-04-09,-6.837737729432875
2009-04-13,-1.483893968408105
2009-04-14,4.903807633535375
2009-04-15,-5.462178443863664
2009-04-16,1.47696481015444
2009-04-17,-1.3299137801235772
2009-04-20,6.009528241851929
2009-04-21,-1.4047013097919692
2009-04-22,3.604228201548038
2009-04-23,-0.12890614163384218
2009-04-24,-4.2646636819204975
2009-04-27,3.5441248117466895
2009-04-28,-0.7567915887698584
2009-04-29,-0.9061611607132032
2009-04-30,-2.2092254748973956
2009-05-01,-4.583125122441378
2009-05-04,-0.3247458799862235
2009-05-05,-0.9598263324807377
2009-05-06,-0.6233823545029993
2009-05-07,0.5608854391825614
2009-05-08,-1.3255318401916873
2009-05-11,2.694548395787242
2009-05-12,-0.2753904360362802
2009-05-13,0.5976524022041696
2009-05-14,-1.322880214267883
2009-05-15,-0.8411038461166529
2009-05-18,-1.4892998541193772
2009-05-19,0.9063529037465414
2009-05-20,0.8723606861409139
2009-05-21,0.12340118624459584
2009-05-22,0.8250063645959016
2009-05-26,-1.3878595909587887
2009-05-27,1.0367011214112671
2009-05-28,-0.620424463682754
2009-05-29,0.5349971569380084
2009-06-01,0.4228358874014626
2009-06-02,-3.127610301299848
2009-06-03,-1.0926192954937886
2009-06-04,-0.26844491589711916
2009-06-05,-0.3430730228739898
2009-06-08,1.678148410962359
2009-06-09,2.3007887776428237
2009-06-10,1.9014846593812362
2009-06-11,0.9000017514359704
2009-06-12,-1.4720472124597972
2009-06-15,0.6794214613501982
2009-06-16,-0.43471442564226626
2009-06-17,-0.20597325090168095
2009-06-18,-0.40685740819595084
2009-06-19,-0.8642944498511107
2009-06-22,1.001943546979505
2009-06-23,0.17504331311801735
2009-06-24,0.40744061411192245
2009-06-25,0.13213049986132708
2009-06-26,-0.5864095417811166
2009-06-29,1.280704327612443
2009-06-30,-1.8007798582986956
2009-07-01,6.610586706701621
2009-07-02,1.8616538786535437
2009-07-06,0.02819280324505069
2009-07-07,-3.4473733730267675
2009-07-08,-2.1094375479248018
2009-07-09,-2.6086615556224606
2009-07-10,-0.4947401391048811
2009-07-13,2.785551118360754
2009-07-14,0.7205302708889594
2009-07-15,0.08762189902605133
2009-07-16,0.21934887367423217
2009-07-17,1.1699845181189539
2009-07-20,0.6803100776855731
2009-07-21,0.10930608927062213
2009-07-22,-1.1648834472383052
2009-07-23,0.8335394877939684
2009-07-24,1.869491018747771
2009-07-27,0.301974098658051
2009-07-28,-2.6731031831239416
2009-07-29,1.8243294044626521
2009-07-30,1.7481654459206597
2009-07-31,-1.600387520985147
2009-08-03,4.416331903229214
2009-08-04,-0.7980838937268198
2009-08-05,5.053552910491348
2009-08-06,-2.508698713395541
2009-08-07,4.090908543458531
2009-08-10,1.4836360875889711
2009-08-11,-0.7898917876834655
2009-08-12,2.2268386601547467
2009-08-13,-2.949370071571389
2009-08-14,-0.1037321819118795
2009-08-17,-0.4901984104643886
2009-08-18,-0.9003319171886236
2009-08-19,0.7040657062844005
2009-08-20,0.23413917066804846
2009-08-21,2.351220297251438
2009-08-24,-1.0389988608252265
2009-08-25,-1.3949482540581104
2009-08-26,0.1214008142250056
2009-08-27,1.1789682838593873
2009-08-28,-0.8964746772729871
2009-08-31,-0.7880900239273414
2009-09-01,3.4365283964275237
2009-09-02,-2.4592241366539236
2009-09-03,0.6978982464494865
2009-09-04,-0.16678513293207686
2009-09-08,1.2767126163477527
2009-09-09,0.8640217326186894
2009-09-10,-0.7335251168453771
2009-09-11,3.876437653549931
2009-09-14,0.606938303945368
2009-09-15,2.486841339905261
2009-09-16,3.616721734793243
2009-09-17,-0.717331592459145
2009-09-18,0.45698470471906794
2009-09-21,-0.5111885419437013
2009-09-22,1.623691649928021
2009-09-23,-1.1055354571515408
2009-09-24,0.38895014683525186
2009-09-25,0.33468278839536403
2009-09-28,2.7001817681770834
2009-09-29,1.628325283907317
2009-09-30,2.9077522383830434
2009-10-01,-1.7306562661634945
2009-10-02,-1.0125603888636037
2009-10-05,2.137209742969146
2009-10-06,-0.3394073277944054
2009-10-07,-0.9256340685593223
2009-10-08,1.4031494751316442
2009-10-09,-0.31182450714869914
2009-10-12,0.05159028984435199
2009-10-13,1.0145879996862184
2009-10-14,0.1827809399059488
2009-10-15,3.354160597412556
2009-10-16,1.8305481463905937
2009-10-19,1.6990645669656494
2009-10-20,-1.5365997763891182
2009-10-21,0.9159498322629993
2009-10-22,0.10447328203119
2009-10-23,0.420744953371619
2009-10-26,0.5514258218051094
2009-10-27,-0.21659501261651615
2009-10-28,-0.9798958143215426
2009-10-29,0.21892023392720494
2009-10-30,-0.7144083327931972
2009-11-02,0.08890691521369343
2009-11-03,0.7426628031746052
2009-11-04,0.43338271964518993
2009-11-05,-0.3415770516902894
2009-11-06,-2.276647256551831
2009-11-09,0.5449723354295544
2009-11-10,0.38584306101232535
2009-11-11,-0.5235890247077621
2009-11-12,-0.5300371184966869
2009-11-13,-0.5086651802965125
2009-11-16,1.3462926873808059
2009-11-17,-0.6099398225941055
2009-11-18,0.7315941795695589
2009-11-19,-0.7827869118116835
2009-11-20,-1.5999556740629184
2009-11-23,-1.6683342579563656
2009-11-24,0.12427719590256459
2009-11-25,0.4965696071689353
2009-11-27,-1.3386523511958304
2009-11-30,1.0380580029786235
2009-12-01,3.239557453066213
2009-12-02,-1.8857253530534601
2009-12-03,-0.45752699009349984
2009-12-04,-0.7660115709288197
2009-12-07,-0.702248970860766
2009-12-08,-0.6649926941880515
2009-12-09,0.09864054509602038
2009-12-10,-0.6440984997682153
2009-12-11,-0.46692943144543086
2009-12-14,-0.6818942396439276
2009-12-15,0.5247638834910417
2009-12-16,-0.9420375106336043
2009-12-17,0.24055093823181162
2009-12-18,1.6070631301081062
2009-12-21,-0.8326116857502088
2009-12-22,-0.5560993836390415
2009-12-23,-0.24264840891494943
2009-12-24,-0.02116514080939602
2009-12-28,0.28025755270982833
2009-12-29,-1.61548213206123
2009-12-30,-0.4486839960011424
2009-12-31,-0.5536935910135378
2010-01-04,-4.272148001687855
2010-01-05,-0.32144270290598964
2010-01-06,0.7498702865319751
2010-01-07,-0.5683258435054173
2010-01-08,0.6812282909065659
2010-01-11,-0.4195305244870462
2010-01-12,0.4865157481414871
2010-01-13,-0.9018965992638248
2010-01-14,1.3296704417748972
2010-01-15,0.49082406641277365
2010-01-19,-0.07863415391148965
2010-01-20,-0.4407724133793689
2010-01-21,-1.1617403538247224
2010-01-22,-0.4501871377921507
2010-01-25,0.6800989710000982
2010-01-26,-0.395404554946559
2010-01-27,-1.3306987840643347
2010-01-28,0.41973978329612693
2010-01-29,0.4696810791795203
2010-02-01,0.9900713241600463
2010-02-02,-0.7042636361994359
2010-02-03,0.7662183393043653
2010-02-04,-0.7504964913944696
2010-02-05,0.39895187645426544
2010-02-08,-1.1132908929925356
2010-02-09,-0.9825539131681937
2010-02-10,1.7348168039434089
2010-02-11,0.4523361739725096
2010-02-12,0.6332005259282836
2010-02-16,1.1726852473853833
2010-02-17,-0.7354763012476107
2010-02-18,-0.5780542227217933
2010-02-19,0.4664328104418436
2010-02-22,-0.5989501825299871
2010-02-23,0.4420183039717607
2010-02-24,-1.2279426451374391
2010-02-25,0.8711615219926383
2010-02-26,-0.15069798077928853
2010-03-01,-1.6350996917789895
2010-03-02,0.4645287322163538
2010-03-03,-0.8526692858153417
2010-03-04,0.861187369295533
2010-03-05,-0.023599204427791065
2010-03-08,0.9520181826826923
2010-03-09,1.2872442980188703
2010-03-10,-0.4917840702727605
2010-03-11,-0.3282775833593621
2010-03-12,-1.0796805803832865
2010-03-15,0.7352927563130575
2010-03-16,-0.6629530252977345
2010-03-17,0.25096288054675675
2010-03-18,-0.36805722444118283
2010-03-19,-0.7602856109009659
2010-03-22,-0.040999686295226656
2010-03-23,-0.12648141589023165
2010-03-24,0.38954925066348345
2010-03-25,-0.07508005270209228
2010-03-26,0.38953299568474486
2010-03-29,0.06222507973947522
2010-03-30,-0.6029624891393315
2010-03-31,1.064000793727764
2010-04-01,0.8243105771796856
2010-04-05,-0.4578936003505518
2010-04-06,0.3452839148933107
2010-04-07,-0.7298578958989798
2010-04-08,0.08060277956584816
2010-04-09,-0.8686302263038082
2010-04-12,1.0338810993680658
2010-04-13,-0.4435343155654903
2010-04-14,0.3286515648127364
2010-04-15,0.02866476820793995
2010-04-16,-0.43692069429428937
2010-04-19,0.22869283237011884
2010-04-20,0.34185921608398173
2010-04-21,0.18065549627318545
2010-04-22,-1.5568850457973296
2010-04-23,-1.3285747044897
2010-04-26,3.8313572854973788
2010-04-27,0.09736407396391256
2010-04-28,-0.020193404727315567
2010-04-29,0.9938666602960855
2010-04-30,3.097698952888281
2010-05-03,0.6383133403527048
2010-05-04,1.2174570753408842
2010-05-05,0.18234074678722179
2010-05-06,0.5082139089971593
2010-05-07,0.3628548129387088
2010-05-10,0.39533300863750487
2010-05-11,0.568078732286248
2010-05-12,-2.147209545759965
2010-05-13,0.11189991067881866
2010-05-14,-0.20450610583439222
2010-05-17,-0.8385163731055068
2010-05-18,-0.1106541807558803
2010-05-19,0.6558316327572955
2010-05-20,-1.3706890839266546
2010-05-21,0.21542691576307726
2010-05-24,0.28482592776128524
2010-05-25,-0.9828898982991929
2010-05-26,-0.8273610956938016
2010-05-27,-1.8832101432140824
2010-05-28,0.2801705536843403
2010-06-01,0.7246045370035219
2010-06-02,-0.7698103489725132
2010-06-03,-0.002826122691008681
2010-06-04,-0.7854919875440585
2010-06-07,-0.12424120032694885
2010-06-08,-1.9172349262788257
2010-06-09,-0.41803250850677376
2010-06-10,1.991622608426345
2010-06-11,-0.6575937309203628
2010-06-14,0.4951962178595859
2010-06-15,-0.8973308497325183
2010-06-16,0.7950858104170289
2010-06-17,-0.6036747927065123
2010-06-18,0.20035492319592008
2010-06-21,0.12449468841080336
2010-06-22,0.09633105220974603
2010-06-23,-0.5372588741348205
2010-06-24,-0.1845011039883082
2010-06-25,0.3268434532012221
